201604_supply,201604_demand,sector,skill
0.01166,0.00256,I.T. Administration,JCL
0.01158,0.00399,"Software Development
",Enterprise JavaBeans
0.01149,0.02277,Industry-specific,Information security
0.01147,0.00918,Management,Vendor relationships
0.01147,0.00635,Data,Regression analysis
0.01145,0.05789,Communication,UX
0.01133,0.04016,Hardware/Embedded Software,Electrical engineering
0.0113,0.00075,,Apache Log4j
0.01124,0.00812,Management,Scrum master
0.0112,0.04881,Software Development,Node.js
0.01119,0.02204,Data,Statistics
0.01118,0.06548,"Software Development
",OOP
0.0111,0.0088,Communication,Social media
0.01096,0.00254,"Software Development
",IBM Rational ClearCase
0.01096,0.01026,Management,Strategic planning
0.01093,0.00676,Management,Payments
0.01087,0.05686,Communication,Analytics
0.01083,0.0282,Management,Project planning
0.01077,0.03214,,Data centers
0.01074,0.01449,Communication,English
0.01072,0.01852,Industry-specific,Proposal writing
0.01066,0.00187,Industry-specific,Clerk
0.01064,0.02082,Communication,Technical writing
0.0106,0.03088,Communication,Organizational skills
0.01051,0.03596,Data,MongoDB
0.01046,0.00642,Data,Microsoft SSAS
0.01042,0.01179,Management,IT project management
0.01034,0.0171,I.T. Administration,Issue tracking
0.01032,0.00548,Management,Project coordination
0.01026,0.00126,I.T. Administration,Microsoft Windows Vista
0.01024,0.00182,Data,Informatica PowerCenter
0.0102,0.05244,Software Development,DevOps
0.01019,0.00526,Data,IBM Cognos
0.01019,0.15698,I.T. Administration,A+
0.01012,0.00277,Systems Analysis/Design,HP LoadRunner
0.01011,0.00158,Design,Adobe Acrobat
0.0101,0.01307,Software Development,Web portals
0.01006,0.04696,Industry-specific,Government
0.01004,0.09274,Industry-specific,Analytical skill
0.01003,0.00523,Management,Training and development
0.00997,0.00543,Software Development,LINQ
0.00996,0.01418,Systems Analysis/Design,System testing
0.00993,0.00671,Communication,Editing
0.00985,0.00441,Systems Analysis/Design,VBScript
0.00978,0.00365,Systems Analysis/Design,Gap analysis
0.00976,0.00323,Management,SAP ABAP
0.00975,0.01453,I.T. Administration,SAN
0.00974,0.00177,Industry-specific,Filing
0.00974,0.01364,Management,Taxes
0.00973,0.00211,I.T. Administration,CICS
0.00967,0.00142,"Systems Analysis/Design
",Joint application design
0.00964,0.01557,Systems Analysis/Design,Integration testing
0.00956,0.05949,Data,Big data
0.00952,0.0177,Data,Data management
0.00951,0.00103,I.T. Administration,Microsoft Windows 2000
0.00946,0.00494,Management,Operations management
0.00944,0.00665,I.T. Administration,BMC Remedy
0.00944,0.01054,Systems Analysis/Design,Requirements analysis
0.00936,0.00929,Hardware/Embedded Software,Electronics
0.00935,0.00581,Data,Dimensional modeling
0.00933,0.00658,Management,Warehouse
0.00931,0.00263,Management,Financial analysis
0.00924,0.01078,Design,Web design
0.00924,0.01786,Management,Status reports
0.00915,0.00651,Management,EDI
0.00913,0.01721,"Industry-specific
",Policies and procedures
0.00912,0.02475,Communication,Media
0.00912,0.00256,Software Development,COM
0.00909,0.00955,I.T. Administration,HP
0.00909,0.04012,Software Development,Revision control
0.00908,0.02659,Management,IT consulting
0.00907,0.01761,I.T. Administration,Production support
0.00905,0.01144,I.T. Administration,Cables
0.00903,0.01585,Communication,Advertising
0.00896,0.01707,Management,Supply chain management
0.00894,0.03132,Software Development,Design patterns
0.00889,0.02718,Software Development,SOA
0.00886,0.00379,Management,Six Sigma
0.00883,0.0093,Software Development,LDAP
0.00878,0.00328,Data,VBA
0.00877,0.01074,Software Development,WordPress
0.00877,0.00539,Systems Analysis/Design,Defect tracking
0.00869,0.00776,Management,Shipping
0.00867,0.00585,Software Development,Business rules
0.00865,0.00238,Data,ERwin
0.00863,0.01043,Management,HR management
0.00863,0.0033,Systems Analysis/Design,Selenium WebDriver
0.00862,0.01478,Data,Apache Hive
0.00859,0.01127,Management,CTO
0.00854,0.0027,Communication,Spanish
0.00851,0.00615,Software Development,XSLT
0.00851,0.00997,Software Development,Entity Framework
0.00841,0.00645,Management,Business administration
0.00835,0.00966,I.T. Administration,Backup administration
0.00834,0.00413,Management,SAP ERP
0.00832,0.00086,Systems Analysis/Design,ETL QA
0.0083,0.0048,Software Development,XHTML
0.00829,0.00655,Software Development,Spring MVC
0.00825,0.0173,I.T. Administration,Microsoft Windows Server
0.00824,0.004,Systems Analysis/Design,Test scenarios
0.00822,0.00253,Data,Oracle Applications
0.00822,0.00906,I.T. Administration,Virtual machines
0.00821,0.00734,I.T. Administration,Call center
0.00821,0.01187,Software Development,WildFly
0.00818,0.01992,Data,R
0.00813,0.01715,Management,PMP
0.00812,0.01283,Software Development,Red Hat Linux
0.00807,0.00661,I.T. Administration,OSPF
0.00805,0.00796,I.T. Administration,Border Gateway Protocol
0.00805,0.00179,Management,Sales management
0.008,0.05039,Data,RDBMS
0.00798,0.02219,I.T. Administration,Routing
0.00794,0.04762,I.T. Administration,IT service management
0.00792,0.02148,Software Development,Adobe InDesign
0.00785,0.00061,I.T. Administration,Ghost
0.00785,0.00711,Management,PMO
0.00782,0.02334,I.T. Administration,Linux administration
0.00779,0.00606,I.T. Administration,Microsoft Windows Server 2008
0.00773,0.00762,Industry-specific,HIPAA
0.00772,0.02371,I.T. Administration,System integration
0.00769,0.03792,Management,Product development
0.00767,0.01047,"Industry-specific
",Assembly
0.00763,0.0187,Management,Coaching
0.0075,0.00038,Data,DAO
0.00746,0.00025,"Software Development
",IBM Rational Rose XDE
0.00745,0.00755,Software Development,GUI
0.00744,0.01419,Design,CAD
0.0074,0.00382,Data,OLAP
0.00735,0.00155,Systems Analysis/Design,Traceability matrix
0.00734,0.02182,I.T. Administration,Network design
0.00733,0.00581,Management,SAP MM
0.00732,0.0013,,Property and casualty insurance
0.00731,0.00991,Software Development,WPF
0.0073,0.01765,Software Development,Solution architecture
0.00729,0.03539,Data,Mathematics
0.00725,0.003,Data,IBM InfoSphere DataStage
0.00722,0.00729,"Industry-specific
",Apex
0.0072,0.0195,Industry-specific,Time management
0.00717,0.00147,Systems Analysis/Design,IBM RUP
0.00714,0.05096,Software Development,Ruby
0.00712,0.00608,Data,Oracle EBS
0.00708,0.00314,Software Development,DOM
0.00708,0.00159,Systems Analysis/Design,IBM Rational ClearQuest
0.00707,0.03416,Software Development,PostgreSQL
0.00705,0.02639,I.T. Administration,Virtualization
0.00704,0.04834,Data,Algorithms
0.00702,0.01643,Software Development,GitHub
0.007,0.0005,Industry-specific,Secretary
0.00699,0.00095,Software Development,ADO
0.00691,0.0032,Management,SAP BI
0.00687,0.00334,Management,General Ledger
0.00686,0.01968,Design,Technical drafting
0.00684,0.00267,I.T. Administration,Microsoft Windows Server 2012
0.00681,0.01023,Management,Business-to-business
0.00679,0.01831,Software Development,Windows PowerShell
0.00678,0.0049,Software Development,Webforms
0.00677,0.00025,"Industry-specific
",Office management
0.00671,0.00067,I.T. Administration,DOS
0.00669,0.00357,Data,Sybase
0.00666,0.00871,Management,Team building
0.00666,0.0019,Data,Hyperion
0.00664,0.01404,Software Development,Simulation
0.00664,0.0124,I.T. Administration,Capacity management
0.00664,0.0065,Management,Team management
0.00661,0.00014,I.T. Administration,Microsoft Windows 9x
0.00658,0.01261,Industry-specific,Military
0.00657,0.00045,I.T. Administration,Novell
0.00656,0.00709,I.T. Administration,Microsoft SCCM
0.00656,0.00354,Data,OBIEE
0.00654,0.00845,Data,Apache Pig
0.00654,0.00562,Design,SolidWorks
0.00652,0.00034,Data,SQL*Loader
0.00652,0.05101,Industry-specific,Collaboration
0.0065,0.00776,I.T. Administration,Server administration
0.00649,0.02917,Software Development,Ruby on Rails
0.00648,0.00412,Data,Data marts
0.00643,0.00288,Management,Financial reporting
0.00639,0.00648,Software Development,Data collection
0.00636,0.01669,Communication,Facilitation
0.00633,0.01932,Software Development,Objective-C
0.00633,0.00267,I.T. Administration,Avaya
0.00633,0.00068,Software Development,Activity diagrams
0.00632,0.00304,Data,Data loading
0.00629,0.03739,Software Development,Mobile applications
0.00627,0.04782,Management,SaaS
0.00626,0.0011,Software Development,NetBeans
0.00622,0.0086,Management,MDM
0.00619,0.00714,Design,Adobe
0.00617,0.18025,Data,Computer science
0.00615,0.00489,Systems Analysis/Design,System integration testing
0.00614,0.01055,Data,MapReduce
0.00614,0.00285,Management,Inventory management
0.00614,0.01012,Systems Analysis/Design,Performance testing
0.00611,0.02281,Data,Research and development
0.00606,0.0054,I.T. Administration,VLAN
0.00605,0.00459,Data,Ad hoc reporting
0.00596,0.02589,Management,Decision-making
0.00595,0.00525,Data,HDFS
0.00593,0.00371,Software Development,WSDL
0.00591,0.00951,I.T. Administration,KPI
0.00591,0.00335,Software Development,JavaServer Faces
0.00588,0.00182,Management,Purchase orders
0.00587,0.01693,Design,Drawing
0.00585,0.0161,I.T. Administration,Incident management
0.00582,0.02598,Communication,Multitasking
0.00582,0.00335,"Industry-specific
",Macros
0.0058,0.01389,Software Development,Middleware
0.00579,0.00709,I.T. Administration,IBM WebSphere MQ
0.00579,0.00687,"Software Development
",MVC Framework
0.00578,0.01018,Software Development,3D computer graphics
0.00578,0.00193,Communication,Public relations
0.00576,0.00012,Industry-specific,Cashier
0.00574,0.01076,Systems Analysis/Design,Application server
0.00573,0.00128,Communication,Typing
0.0057,0.00194,"Software Development
",HP ALM
0.00568,0.01328,Management,Transportation
0.00567,0.00694,I.T. Administration,Change request management
0.00566,0.00252,Data,Apache Sqoop
0.00565,0.01309,Industry-specific,Release management
0.00564,0.00728,Management,Sourcing
0.00564,0.00056,I.T. Administration,Frame Relay
0.00562,0.0033,I.T. Administration,Network+
0.00561,0.0087,Communication,SEO
0.00561,0.02986,Hardware/Embedded Software,Energy
0.00561,0.00255,Systems Analysis/Design,Black-box testing
0.0056,0.00416,Industry-specific,Cryptography
0.00559,0.01368,Software Development,Shell
0.00558,0.00468,Systems Analysis/Design,Data mapping
0.00555,0.0014,I.T. Administration,Microsoft Windows 8
0.00548,0.00235,Systems Analysis/Design,Data validation
0.00546,0.01871,Design,Systems architecture
0.00544,0.01174,I.T. Administration,Web server
0.00543,0.00025,Systems Analysis/Design,IBM Rational RequisitePro
0.00543,0.01244,Software Development,Web API
0.00543,0.00275,Management,Credit cards
0.00542,0.00504,Management,Business management
0.0054,0.00689,Management,Real estate
0.0054,0.00623,I.T. Administration,Red Hat Enterprise Linux
0.00539,0.01025,Systems Analysis/Design,Test methods
0.00539,0.04194,Hardware/Embedded Software,Software design
0.00537,0.00266,"Systems Analysis/Design
",IBM Rational
0.00537,0.00405,Software Development,Multimedia
0.00537,0.00032,Management,QuickBooks
0.00536,0.00472,Management,CEO
0.00536,0.00391,Management,Collections
0.00535,0.01678,Design,Systems analysis and design
0.00534,0.02292,Software Development,Bash
0.00533,0.0506,Software Development,Continuous integration
0.0053,0.00822,Software Development,Apache Subversion
0.00528,0.02893,I.T. Administration,Microsoft Windows Azure
0.00527,0.00691,I.T. Administration,ServiceNow
0.00526,0.00064,Management,General management
0.00523,0.00065,Management,Inventory control
0.00517,0.01246,I.T. Administration,Microsoft Certified Professional
0.00516,0.0037,I.T. Administration,VMware ESXi
0.00515,0.00398,I.T. Administration,EIGRP
0.00513,0.00743,I.T. Administration,SLA
0.00512,0.00067,Data,Data Loader
0.00511,0.01223,Management,Sprint
0.00511,0.01053,Systems Analysis/Design,User stories
0.00511,0.0009,Systems Analysis/Design,Bugzilla
0.00507,0.00726,Management,Data migration
0.00501,0.03136,Software Development,Code review
0.005,0.00135,Communication,Photography
0.005,0.00168,Software Development,SQLite
0.00499,0.00459,Industry-specific,Economics
0.00495,0.00152,I.T. Administration,Microsoft Windows Server 2008 R2
0.00494,0.00331,Data,MicroStrategy
0.00494,0.00717,Software Development,Xcode
0.00492,0.00251,Systems Analysis/Design,Mobile application QA
0.0049,0.00724,Industry-specific,Sarbanes-Oxley
0.00489,0.00335,Systems Analysis/Design,Test execution
0.00483,0.02618,Hardware/Embedded Software,Embedded systems
0.00478,0.0009,I.T. Administration,VMware administration
0.00475,0.00387,Data,Microsoft SQL Server DBA
0.00475,0.00659,I.T. Administration,Antivirus
0.00475,0.02968,Software Development,Mobile development
0.00474,0.00729,Systems Analysis/Design,Process flow
0.00473,0.00155,Data,Siebel
0.00472,0.00059,Management,Office administration
0.00471,0.00737,Communication,Technical training
0.0047,0.00448,Data,Document management
0.0047,0.01105,Systems Analysis/Design,Data QA
0.00469,0.00359,Management,Financial management
0.00469,0.00457,I.T. Administration,Cost reduction
0.00469,0.00355,I.T. Administration,Force.com
0.00469,0.00926,I.T. Administration,Microsoft technologies
0.00468,0.00022,I.T. Administration,Computer repair
0.00468,0.0045,"Industry-specific
",Geographic information system
0.00468,0.00118,Software Development,HP-UX
0.00466,0.02173,Systems Analysis/Design,System requirements
0.00466,0.00382,Design,Radio
0.00466,0.00157,Management,SAP SD
0.00465,0.00306,Systems Analysis/Design,Test strategy
0.00465,0.00906,Data,Trading
0.00464,0.00411,Management,SAP HANA
0.00463,0.00267,Management,SAP FICO
0.00462,0.00146,Management,Budget management
0.00461,0.00073,Management,Financial statements
0.0046,0.00605,Software Development,Ubuntu
0.00459,0.00301,Systems Analysis/Design,Test management
0.00458,0.0078,Systems Analysis/Design,Process modeling
0.00458,0.0089,I.T. Administration,Replication
0.00456,0.02417,Data,Apache Spark
0.00455,0.00646,Management,Management consulting
0.00455,5e-05,Design,Microsoft FrontPage
0.00455,0.00019,Industry-specific,Receptionist
0.00453,0.00297,"Industry-specific
",Printing
0.00453,0.00934,Data,Apache HBase
0.00453,0.02166,Industry-specific,Cyber security
0.00452,0.02295,Software Development,Backbone.js
0.00451,0.0127,I.T. Administration,Utilities
0.00449,0.00062,Data,SQL*Plus
0.00449,0.00139,Management,JIRA Agile
0.00448,0.0068,I.T. Administration,Optical fiber
0.00448,0.01453,Management,Management information systems
0.00445,0.02323,Management,Mergers and acquisitions
0.00444,0.00047,Software Development,Microsoft Visual SourceSafe
0.00443,0.00054,Systems Analysis/Design,Smoke testing
0.00442,0.02634,Management,Financial services
0.00442,0.00198,I.T. Administration,CA Workload Automation AE
0.0044,0.00132,I.T. Administration,VSAM
0.0044,0.02074,,Development testing
0.00439,0.00293,Software Development,TestNG
0.00439,0.00328,Design,Broadcasting
0.00439,0.00258,Management,Market research
0.00438,0.00158,I.T. Administration,PBX
0.00438,0.00033,Systems Analysis/Design,PuTTY
0.00437,0.00469,I.T. Administration,VMware vSphere
0.00436,0.00095,,Sequence diagrams
0.00436,0.01622,Management,Continuous improvement
0.00432,0.02207,Industry-specific,Art
0.00431,0.00248,Management,Contract management
0.0043,0.0011,Data,Oracle RMAN
0.0043,0.00321,Management,Quoting
0.0043,0.01237,Data,Data mining
0.00427,0.01549,Management,IT architecture
0.00427,0.00472,I.T. Administration,Hyper-V
0.00426,0.02025,Hardware/Embedded Software,Multithreading
0.00426,0.01206,Industry-specific,IT security
0.00425,0.00384,"Industry-specific
",Chemicals
0.00425,0.00606,I.T. Administration,NAS
0.00423,0.00343,I.T. Administration,VMware ESX
0.00422,0.01625,Management,Mobile devices
0.00421,0.00069,Systems Analysis/Design,Backend testing
0.0042,0.002,Management,Merchandising
0.0042,0.03158,Data,Machine learning
0.00418,0.00252,Data,Microsoft SSMS
0.00415,0.00399,Communication,Instructional design
0.00415,0.01676,Software Development,Sass
0.00415,0.00047,I.T. Administration,Fortran
0.00414,0.02286,I.T. Administration,High availability
0.00414,0.00562,Software Development,Visualforce
0.00414,0.00245,Data,LabVIEW
0.00413,0.01256,Management,IT infrastructure
0.00411,0.00657,Design,Adobe CS
0.00411,0.0085,I.T. Administration,End-user training
0.00406,0.00031,Software Development,Firebug
0.00404,0.00534,I.T. Administration,Group policy
0.00402,0.00806,I.T. Administration,EMC
0.00401,0.00846,Communication,Digital marketing
0.00401,0.00092,Management,SAP R/3
0.004,0.01368,Industry-specific,Identity management
0.004,0.0059,Management,Quality management
0.00399,0.02829,Software Development,Puppet
0.00399,0.02311,"Software Development
",Software architecture
0.00397,0.00925,Management,Corrective and preventive action
0.00397,0.00554,Management,Resource management
0.00395,0.00178,Management,Trade shows
0.00395,0.00299,Systems Analysis/Design,Rally
0.00394,0.00796,I.T. Administration,IT operations
0.00394,0.00573,Hardware/Embedded Software,File systems
0.00393,0.00323,Management,Profit and loss
0.00393,0.0018,Communication,Bilingual
0.00393,0.01311,Software Development,Responsive design
0.0039,0.00059,I.T. Administration,Nortel
0.0039,0.00073,Communication,French
0.0039,0.00486,"Software Development
",Software release life cycle
0.00389,0.01285,Industry-specific,Pharmaceutics
0.00388,0.00108,Data,Essbase
0.00388,0.02505,Management,Roadmaps
0.00388,0.00806,I.T. Administration,Security+
0.00386,0.00101,Management,Cash flow
0.00385,0.00358,Management,POS
0.00384,0.00411,Software Development,Animation
0.00384,0.02409,Data,Data science
0.00384,0.00292,Management,CIO
0.00384,0.00643,I.T. Administration,Juniper
0.00383,0.03029,Software Development,Chef
0.00383,0.0441,Industry-specific,Security clearance
0.00381,0.00133,Data,RAC
0.00379,0.00657,I.T. Administration,Service desk
0.00379,0.00141,Data,Ab Initio
0.00379,0.00437,Management,Performance appraisal
0.00379,0.01314,Industry-specific,Governance
0.00377,0.00302,"Industry-specific
",Point of sale
0.00377,0.00127,Data,Microsoft SharePoint Designer
0.00376,0.00465,Communication,Google Analytics
